_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
16671,2026-04-23,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1013,Sagatay,26 Vaughan Rd,M6G 2C4,Toronto,ON,11871,Sagatay,Men,Transitional,Shelter,Base Shelter and Overnight Services System,14,Bed Based Capacity,17,17,14,3,0,NA,NA,NA,NA,NA,82.35,NA
16672,2026-04-23,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,6,Bed Based Capacity,12,12,6,6,0,NA,NA,NA,NA,NA,50,NA
16673,2026-04-23,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,14,14,12,2,0,NA,NA,NA,NA,NA,85.71,NA
16674,2026-04-23,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,NA,NA,NA,NA,NA,100,NA
16675,2026-04-23,19,Society of St.Vincent De Paul,34,SVDP - Amelie House,1050,SVDP Amelie House,126 Pape Ave,M4M 2V8,Toronto,ON,12232,St.Vincent De Paul - Amelie House - Women's Shelter,Women,Transitional,Shelter,Base Shelter and Overnight Services System,21,Bed Based Capacity,21,24,21,0,3,NA,NA,NA,NA,NA,100,NA
16676,2026-04-23,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,NA,NA,NA,NA,NA,100,NA
16677,2026-04-23,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,39,39,0,0,NA,NA,NA,NA,NA,100,NA
16678,2026-04-23,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
16679,2026-04-23,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,72,72,0,0,NA,NA,NA,NA,NA,100,NA
16680,2026-04-23,34,St. Felix Social Ministries Outreach,107,St. Felix Centre Shelter Service,1781,St. Felix Ctr - Adelaide Shelter,629 Adelaide St W,M6J 1A8,Toronto,ON,18931,St. Felix Centre - 629 Adelaide St.,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,NA,NA,NA,NA,NA,100,NA
16681,2026-04-23,18,St. Simon's Shelter Inc.,30,St. Simon's Shelter,1192,St. Simon's Clubbe House,556 Sherbourne St,M4X 1L4,Toronto,ON,16351,St. Simon's Clubbe House,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,30,Room Based Capacity,NA,NA,NA,NA,NA,30,31,30,0,1,NA,100
16682,2026-04-23,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
16683,2026-04-23,22,Street Haven At The Crossroads,36,Street Haven,1180,Street Haven Downtown Hotel Program,26 Gerrard St E,M5B 1G3,Toronto,ON,15972,Street Haven Hotel Program,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,NA,NA,NA,NA,NA,33,33,33,0,0,NA,100
16684,2026-04-23,28,The MUC Shelter Corporation,47,Sojourn House,1132,Sojourn House Hotel Program,165 Grange Ave,M5T 2V5,Toronto,ON,14251,Sojourn House - Refugee Family Hotel Program,Families,Transitional,Shelter,Base Program - Refugee,209,Room Based Capacity,NA,NA,NA,NA,NA,75,78,75,0,3,NA,100
16685,2026-04-23,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,91,Bed Based Capacity,93,94,91,2,1,NA,NA,NA,NA,NA,97.85,NA
16686,2026-04-23,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12871,Sojourn House Transitional Housing Program,Families,Transitional,Shelter,Base Program - Refugee,83,Room Based Capacity,NA,NA,NA,NA,NA,27,25,27,0,0,NA,100
16687,2026-04-23,7,The Salvation Army of Canada,28,Salvation Army - Evangeline Res,1036,SA Evangeline Residence,2808 Dundas St W,M6P 1Y5,Toronto,ON,12053,Salvation Army - Evangeline Residence - Women's Ministry,Women,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,86,86,0,0,NA,NA,NA,NA,NA,100,NA
16688,2026-04-23,7,The Salvation Army of Canada,11,Salvation Army - Florence Booth,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17211,Salvation Army - Florence Booth - Hotel 400 - Women,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,103,Room Based Capacity,NA,NA,NA,NA,NA,58,59,58,0,1,NA,100
16689,2026-04-23,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA
16690,2026-04-23,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,19311,50 Estate BLC Ramp-Down,Men,Emergency,24-Hour Respite Site,Winter Programs,57,Bed Based Capacity,67,68,57,10,1,NA,NA,NA,NA,NA,85.07,NA
16691,2026-04-23,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,15491,SA Scarborough Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,130,Room Based Capacity,NA,NA,NA,NA,NA,97,97,97,0,0,NA,100
16692,2026-04-23,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,282,Bed Based Capacity,283,283,282,1,0,NA,NA,NA,NA,NA,99.65,NA
16693,2026-04-23,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17212,Salvation Army - New Hope - Hotel 400 - Men,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,96,Room Based Capacity,NA,NA,NA,NA,NA,52,53,52,0,1,NA,100
16694,2026-04-23,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,52,52,0,0,NA,NA,NA,NA,NA,100,NA
16695,2026-04-23,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,46,46,0,0,NA,NA,NA,NA,NA,100,NA
16696,2026-04-23,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,NA,NA,NA,NA,NA,100,NA
16697,2026-04-23,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,NA,NA,NA,NA,NA,100,NA
16698,2026-04-23,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,17951,Scott Mission - Respite,Men,Emergency,24-Hour Respite Site,Temporary Programs,62,Bed Based Capacity,62,65,62,0,3,NA,NA,NA,NA,NA,100,NA
16699,2026-04-23,45,Toronto Refugee Community Non-Profit Homes and Services,99,Romero House,1641,Romero-Edna Lane House,2387 Dundas Street West,M6P 1X2,Toronto,ON,18251,Romero - Edna Lane House Transitional Shelter,Families,Transitional,Shelter,Temporary Refugee Response,39,Room Based Capacity,NA,NA,NA,NA,NA,16,16,16,0,0,NA,100
16700,2026-04-23,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,35,35,34,1,0,NA,NA,NA,NA,NA,97.14,NA
16701,2026-04-23,36,Warden Woods Community Centre,105,Warden Woods - Shelter Services,1155,Scarborough Hotel Program 1,4584 Kingston Rd,M1E 2P4,Scarborough,ON,18891,Warden Woods - Kingston Road Shelter,Mixed Adult,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,NA,NA,NA,NA,NA,100,NA
16702,2026-04-23,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,12,Bed Based Capacity,12,12,12,0,0,NA,NA,NA,NA,NA,100,NA
16703,2026-04-23,4,WoodGreen Red Door Family Shelter,7,Red Door Family Shelter,1001,Red Door Family Shelter,189B Booth Ave,M4M 2M5,Toronto,ON,11791,Red Door - Family Shelter,Families,Emergency,Shelter,Base Shelter and Overnight Services System,98,Room Based Capacity,NA,NA,NA,NA,NA,27,27,27,0,0,NA,100
16704,2026-04-23,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA
16705,2026-04-23,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,24,Bed Based Capacity,24,25,24,0,1,NA,NA,NA,NA,NA,100,NA
16706,2026-04-23,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA
16707,2026-04-23,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA
16708,2026-04-23,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,43,Bed Based Capacity,43,43,43,0,0,NA,NA,NA,NA,NA,100,NA
16709,2026-04-23,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14671,YWCA Davenport - Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,30,28,0,2,NA,NA,NA,NA,NA,100,NA
16710,2026-04-23,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,NA,NA,NA,NA,NA,100,NA
16711,2026-04-23,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA
16712,2026-04-23,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA
16713,2026-04-23,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,41,41,33,8,0,NA,NA,NA,NA,NA,80.49,NA
16714,2026-04-24,24,COSTI Immigrant Services,40,COSTI Reception Centre,1320,COSTI Hotel Program Dixon,640 Dixon Rd.,M9W 1J1,Toronto,ON,16892,COSTI - Hotel Program - Dixon (Refugee Families),Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,393,Room Based Capacity,NA,NA,NA,NA,NA,138,138,92,46,0,NA,66.67
16715,2026-04-24,24,COSTI Immigrant Services,40,COSTI Reception Centre,1320,COSTI Hotel Program Dixon,640 Dixon Rd.,M9W 1J1,Toronto,ON,16891,COSTI - Hotel Program - Dixon (Refugee Singles),Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,120,Room Based Capacity,NA,NA,NA,NA,NA,68,68,64,4,0,NA,94.12
16716,2026-04-24,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,8,Bed Based Capacity,8,8,8,0,0,NA,NA,NA,NA,NA,100,NA
16717,2026-04-24,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,18053,COSTI Reception Ctr CITY Program - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Program - Refugee,8,Bed Based Capacity,8,8,8,0,0,NA,NA,NA,NA,NA,100,NA
16718,2026-04-24,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15372,COSTI Uptown Hotel COVID-19 - Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Programs,299,Room Based Capacity,NA,NA,NA,NA,NA,99,83,99,0,0,NA,100
16719,2026-04-24,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,13751,COSTI Uptown Hotel Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,376,Room Based Capacity,NA,NA,NA,NA,NA,119,148,119,0,29,NA,100
16720,2026-04-24,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA
16721,2026-04-24,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18831,CMHA-TO - Carlton House - Mental Health & Addictions - Solace 1,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,15,Bed Based Capacity,15,15,15,0,0,NA,NA,NA,NA,NA,100,NA
16722,2026-04-24,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1160,CONC Etobicoke Hotel Program,445 Rexdale Blvd,M9W 6P8,Etobicoke,ON,16111,CONC Etobicoke Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,172,Room Based Capacity,NA,NA,NA,NA,NA,146,152,146,0,6,NA,100
16723,2026-04-24,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1172,CONC West End Hotel Program,14 Roncesvalles Ave,M6R 2K3,Toronto,ON,15711,CONC Men's Hotel Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,40,Room Based Capacity,NA,NA,NA,NA,NA,40,40,40,0,0,NA,100
16724,2026-04-24,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,NA,NA,NA,NA,NA,100,NA
16725,2026-04-24,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
16726,2026-04-24,23,"Christie Refugee Welcome Centre, Inc.",101,Centre for Refugee Children - Anchor House,1681,Centre for Refugee Children - Anchor House,NA,NA,NA,NA,18631,Centre for Refugee Children - Anchor House,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,12,10,0,2,NA,NA,NA,NA,NA,100,NA
16727,2026-04-24,23,"Christie Refugee Welcome Centre, Inc.",39,Christie Refugee Welcome Centre,1052,Christie Refugee Welcome Centre,43 Christie St,M6G 3B1,Toronto,ON,12233,Christie Refugee Welcome Centre - Settlement and Support,Families,Emergency,Shelter,Base Program - Refugee,67,Room Based Capacity,NA,NA,NA,NA,NA,29,30,29,0,1,NA,100
16728,2026-04-24,1,City of Toronto,53,Birkdale Residence,1070,TSSS Birkdale Residence,1229 Ellesmere Rd,M1P 4V8,Toronto,ON,12351,Birkdale Residence - Bedded Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,223,Room Based Capacity,NA,NA,NA,NA,NA,64,65,64,0,1,NA,100
16729,2026-04-24,1,City of Toronto,83,Expansion  Sites,1194,Scarborough Women's Shelter - Milner,20 Milner Business Ct,M1B 3M6,Scarborough,ON,16471,Scarborough Women's Shelter - Milner,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,105,Room Based Capacity,NA,NA,NA,NA,NA,105,106,105,0,1,NA,100
16730,2026-04-24,1,City of Toronto,2,Family Residence,1065,TSSS Family Residence,4222 Kingston Rd,M1E 2M6,Toronto,ON,12311,Family Residence - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,119,Room Based Capacity,NA,NA,NA,NA,NA,39,43,39,0,4,NA,100
16731,2026-04-24,1,City of Toronto,2,Family Residence,1066,Kingston Residence SWS,4674 Kingston Rd,M1E 2P9,Toronto,ON,12392,Kingston Residence SWS-Family Program,Families,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,115,Room Based Capacity,NA,NA,NA,NA,NA,37,47,37,0,10,NA,100
16732,2026-04-24,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,11831,Fort York Residence Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,58,Bed Based Capacity,68,68,58,10,0,NA,NA,NA,NA,NA,85.29,NA
16733,2026-04-24,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,12711,Fort York SRO Units Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,48,46,0,2,NA,NA,NA,NA,NA,100,NA
16734,2026-04-24,1,City of Toronto,94,Progress Shelter,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,705 -Progress Travellers Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,53,63,53,0,10,NA,NA,NA,NA,NA,100,NA
16735,2026-04-24,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,16951,Progress Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,99,Bed Based Capacity,99,101,99,0,2,NA,NA,NA,NA,NA,100,NA
16736,2026-04-24,1,City of Toronto,54,Robertson House,1069,Robertson House,291 Sherbourne St,M5A 2R9,Toronto,ON,12331,Robertson House - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,94,Room Based Capacity,NA,NA,NA,NA,NA,35,37,35,0,2,NA,100
16737,2026-04-24,1,City of Toronto,82,SSHA Etobicoke Hotel Program,1163,TSSS Etobicoke Hotel Program,NA,NA,NA,NA,16551,TSSS Etobicoke Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,178,Room Based Capacity,NA,NA,NA,NA,NA,154,134,153,1,0,NA,99.35
16738,2026-04-24,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,93,93,93,0,0,NA,NA,NA,NA,NA,100,NA
16739,2026-04-24,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,15171,Junction Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,NA,NA,NA,NA,NA,100,NA
16740,2026-04-24,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,11812,Seaton House - Annex Harm Reduction & Managed Alcohol Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,51,Bed Based Capacity,81,82,51,30,1,NA,NA,NA,NA,NA,62.96,NA
