occupancy_date,occupied_beds
2026-04-15,85
2026-04-15,28
2026-04-15,64
2026-04-15,2
2026-04-15,9
2026-04-15,94
2026-04-15,9
2026-04-15,29
2026-04-15,28
2026-04-15,77
2026-04-15,50
2026-04-15,62
2026-04-15,12
2026-04-15,47
2026-04-15,38
2026-04-15,33
2026-04-15,7
2026-04-15,5
2026-04-15,9
2026-04-15,36
2026-04-15,23
2026-04-15,46
2026-04-15,36
2026-04-15,69
2026-04-15,NA
2026-04-15,68
2026-04-15,5
2026-04-15,26
2026-04-15,23
2026-04-15,35
2026-04-15,4
2026-04-15,19
2026-04-15,NA
2026-04-15,61
2026-04-15,47
2026-04-15,23
2026-04-15,38
2026-04-15,38
2026-04-15,87
2026-04-15,29
2026-04-15,9
2026-04-15,2
2026-04-15,NA
2026-04-15,20
2026-04-15,85
2026-04-15,49
2026-04-15,45
2026-04-15,30
2026-04-15,41
2026-04-15,30
2026-04-15,2
2026-04-15,9
2026-04-15,53
2026-04-15,11
2026-04-15,15
2026-04-15,7
2026-04-15,9
2026-04-15,16
2026-04-15,21
2026-04-15,6
2026-04-15,29
2026-04-15,39
2026-04-15,30
2026-04-15,72
2026-04-15,50
2026-04-15,NA
2026-04-15,30
2026-04-15,NA
2026-04-15,NA
2026-04-15,93
2026-04-15,NA
2026-04-15,86
2026-04-15,NA
2026-04-15,78
2026-04-15,68
2026-04-15,NA
2026-04-15,283
2026-04-15,NA
2026-04-15,52
2026-04-15,46
2026-04-15,37
2026-04-15,71
2026-04-15,65
2026-04-15,NA
2026-04-15,35
2026-04-15,45
2026-04-15,12
2026-04-15,NA
2026-04-15,40
2026-04-15,25
2026-04-15,31
2026-04-15,31
2026-04-15,43
2026-04-15,28
2026-04-15,33
2026-04-15,20
2026-04-15,10
2026-04-15,32
2026-04-16,NA
2026-04-16,NA
2026-04-16,8
2026-04-16,8
2026-04-16,NA
2026-04-16,NA
2026-04-16,10
2026-04-16,15
2026-04-16,NA
2026-04-16,NA
2026-04-16,41
2026-04-16,30
2026-04-16,10
2026-04-16,NA
2026-04-16,NA
2026-04-16,34
2026-04-16,NA
2026-04-16,NA
2026-04-16,NA
2026-04-16,59
2026-04-16,45
2026-04-16,53
2026-04-16,101
2026-04-16,NA
2026-04-16,NA
2026-04-16,93
2026-04-16,62
2026-04-16,53
2026-04-16,120
2026-04-16,21
2026-04-16,90
2026-04-16,28
2026-04-16,NA
2026-04-16,NA
2026-04-16,NA
2026-04-16,NA
2026-04-16,NA
2026-04-16,NA
2026-04-16,86
2026-04-16,28
2026-04-16,64
2026-04-16,2
2026-04-16,9
2026-04-16,94
2026-04-16,9
2026-04-16,21
2026-04-16,28
2026-04-16,78
2026-04-16,50
2026-04-16,62
2026-04-16,8
2026-04-16,47
2026-04-16,39
2026-04-16,33
2026-04-16,7
2026-04-16,5
2026-04-16,9
2026-04-16,36
2026-04-16,23
2026-04-16,46
2026-04-16,35
2026-04-16,70
2026-04-16,NA
2026-04-16,70
2026-04-16,5
2026-04-16,26
2026-04-16,22
2026-04-16,35
2026-04-16,4
2026-04-16,19
2026-04-16,NA
2026-04-16,60
2026-04-16,47
2026-04-16,23
2026-04-16,38
2026-04-16,37
2026-04-16,88
2026-04-16,25
2026-04-16,4
2026-04-16,2
2026-04-16,NA
2026-04-16,20
2026-04-16,84
2026-04-16,49
2026-04-16,44
2026-04-16,30
2026-04-16,41
2026-04-16,30
2026-04-16,2
2026-04-16,9
2026-04-16,50
2026-04-16,10
2026-04-16,15
2026-04-16,6
2026-04-16,11
2026-04-16,16
2026-04-16,21
2026-04-16,2
2026-04-16,29
2026-04-16,39
2026-04-16,30
2026-04-16,72
2026-04-16,50
2026-04-16,NA
2026-04-16,30
2026-04-16,NA
2026-04-16,NA
2026-04-16,93
2026-04-16,NA
2026-04-16,86
2026-04-16,NA
2026-04-16,78
2026-04-16,68
2026-04-16,NA
2026-04-16,283
2026-04-16,NA
2026-04-16,52
2026-04-16,46
2026-04-16,37
2026-04-16,71
2026-04-16,65
2026-04-16,NA
2026-04-16,35
2026-04-16,45
2026-04-16,12
2026-04-16,NA
2026-04-16,40
2026-04-16,25
2026-04-16,31
2026-04-16,31
2026-04-16,43
2026-04-16,27
2026-04-16,33
2026-04-16,20
2026-04-16,10
2026-04-16,32
2026-04-17,NA
2026-04-17,NA
2026-04-17,8
2026-04-17,8
2026-04-17,NA
2026-04-17,NA
2026-04-17,10
2026-04-17,15
2026-04-17,NA
2026-04-17,NA
2026-04-17,41
2026-04-17,30
2026-04-17,11
2026-04-17,NA
2026-04-17,NA
2026-04-17,28
2026-04-17,NA
2026-04-17,NA
2026-04-17,NA
2026-04-17,57
2026-04-17,46
2026-04-17,53
2026-04-17,101
2026-04-17,NA
2026-04-17,NA
2026-04-17,93
2026-04-17,62
2026-04-17,53
2026-04-17,113
2026-04-17,21
2026-04-17,86
2026-04-17,28
2026-04-17,NA
2026-04-17,NA
2026-04-17,NA
2026-04-17,NA
2026-04-17,NA
2026-04-17,NA
2026-04-17,86
2026-04-17,28
2026-04-17,64
2026-04-17,2
2026-04-17,8
2026-04-17,94
2026-04-17,9
2026-04-17,15
2026-04-17,28
2026-04-17,78
2026-04-17,50
2026-04-17,62
2026-04-17,7
2026-04-17,47
2026-04-17,40
2026-04-17,33
2026-04-17,7
2026-04-17,5
2026-04-17,9
2026-04-17,36
2026-04-17,23
2026-04-17,50
2026-04-17,36
2026-04-17,70
2026-04-17,NA
2026-04-17,70
2026-04-17,5
2026-04-17,26
2026-04-17,20
2026-04-17,35
2026-04-17,4
2026-04-17,19
2026-04-17,NA
2026-04-17,59
2026-04-17,47
2026-04-17,23
2026-04-17,38
2026-04-17,38
2026-04-17,87
2026-04-17,25
2026-04-17,4
2026-04-17,1
2026-04-17,NA
2026-04-17,20
2026-04-17,84
2026-04-17,49
2026-04-17,44
2026-04-17,30
2026-04-17,41
2026-04-17,30
2026-04-17,2
2026-04-17,9
2026-04-17,52
2026-04-17,12
2026-04-17,14
2026-04-17,6
2026-04-17,11
2026-04-17,16
2026-04-17,21
2026-04-17,29
2026-04-17,39
2026-04-17,30
2026-04-17,72
2026-04-17,50
2026-04-17,NA
2026-04-17,30
2026-04-17,NA
2026-04-17,NA
2026-04-17,93
2026-04-17,NA
2026-04-17,86
2026-04-17,NA
2026-04-17,78
2026-04-17,67
2026-04-17,NA
2026-04-17,283
2026-04-17,NA
2026-04-17,52
2026-04-17,46
2026-04-17,37
2026-04-17,71
2026-04-17,65
2026-04-17,NA
2026-04-17,35
2026-04-17,45
2026-04-17,12
2026-04-17,NA
2026-04-17,40
2026-04-17,24
2026-04-17,31
2026-04-17,31
2026-04-17,43
2026-04-17,28
2026-04-17,33
2026-04-17,20
2026-04-17,10
2026-04-17,32
2026-04-18,NA
2026-04-18,NA
2026-04-18,8
2026-04-18,8
2026-04-18,NA
2026-04-18,NA
2026-04-18,10
2026-04-18,15
2026-04-18,NA
2026-04-18,NA
2026-04-18,41
2026-04-18,30
2026-04-18,11
2026-04-18,NA
2026-04-18,NA
2026-04-18,23
2026-04-18,NA
2026-04-18,NA
2026-04-18,NA
2026-04-18,57
2026-04-18,46
2026-04-18,53
2026-04-18,101
2026-04-18,NA
2026-04-18,NA
2026-04-18,93
2026-04-18,62
2026-04-18,53
2026-04-18,113
2026-04-18,21
2026-04-18,86
2026-04-18,28
2026-04-18,NA
2026-04-18,NA
2026-04-18,NA
2026-04-18,NA
2026-04-18,NA
2026-04-18,NA
2026-04-18,84
2026-04-18,28
2026-04-18,64
2026-04-18,1
2026-04-18,8
2026-04-18,94
2026-04-18,9
2026-04-18,11
2026-04-18,28
2026-04-18,78
2026-04-18,50
2026-04-18,62
2026-04-18,7
2026-04-18,47
2026-04-18,39
2026-04-18,33
2026-04-18,7
2026-04-18,5
2026-04-18,9
2026-04-18,36
2026-04-18,23
2026-04-18,49
2026-04-18,36
2026-04-18,70
2026-04-18,NA
2026-04-18,68
2026-04-18,5
2026-04-18,26
2026-04-18,20
2026-04-18,35
2026-04-18,4
2026-04-18,18
2026-04-18,NA
2026-04-18,61
2026-04-18,47
2026-04-18,23
2026-04-18,38
2026-04-18,38
2026-04-18,87
2026-04-18,20
2026-04-18,3
2026-04-18,1
2026-04-18,NA
2026-04-18,20
2026-04-18,85
2026-04-18,49
2026-04-18,44
2026-04-18,30
2026-04-18,41
2026-04-18,29
2026-04-18,2
2026-04-18,9
2026-04-18,51
2026-04-18,12
2026-04-18,14
2026-04-18,6
2026-04-18,11
2026-04-18,16
2026-04-18,21
2026-04-18,29
2026-04-18,39
2026-04-18,30
2026-04-18,72
2026-04-18,50
2026-04-18,NA
2026-04-18,30
2026-04-18,NA
2026-04-18,NA
2026-04-18,93
2026-04-18,NA
2026-04-18,86
2026-04-18,NA
2026-04-18,78
2026-04-18,67
2026-04-18,NA
2026-04-18,283
2026-04-18,NA
2026-04-18,52
2026-04-18,46
2026-04-18,37
2026-04-18,71
2026-04-18,65
2026-04-18,NA
2026-04-18,35
2026-04-18,45
2026-04-18,12
2026-04-18,NA
2026-04-18,40
2026-04-18,24
2026-04-18,31
2026-04-18,31
2026-04-18,43
2026-04-18,28
2026-04-18,33
2026-04-18,20
2026-04-18,10
2026-04-18,33
2026-04-19,NA
2026-04-19,NA
2026-04-19,8
2026-04-19,8
2026-04-19,NA
2026-04-19,NA
2026-04-19,10
2026-04-19,15
2026-04-19,NA
2026-04-19,NA
2026-04-19,41
2026-04-19,30
2026-04-19,11
2026-04-19,NA
2026-04-19,NA
2026-04-19,22
2026-04-19,NA
2026-04-19,NA
2026-04-19,NA
2026-04-19,57
2026-04-19,46
2026-04-19,53
2026-04-19,101
2026-04-19,NA
2026-04-19,NA
2026-04-19,93
2026-04-19,62
2026-04-19,53
2026-04-19,120
2026-04-19,21
2026-04-19,79
2026-04-19,27
2026-04-19,NA
2026-04-19,NA
2026-04-19,NA
2026-04-19,NA
2026-04-19,NA
2026-04-19,NA
2026-04-19,85
2026-04-19,28
2026-04-19,64
2026-04-19,1
2026-04-19,8
2026-04-19,94
2026-04-19,9
2026-04-19,8
2026-04-19,28
2026-04-19,78
2026-04-19,50
2026-04-19,62
2026-04-19,7
2026-04-19,47
2026-04-19,39
2026-04-19,33
2026-04-19,7
2026-04-19,5
2026-04-19,9
2026-04-19,36
2026-04-19,23
2026-04-19,49
2026-04-19,36
2026-04-19,70
2026-04-19,NA
2026-04-19,68
2026-04-19,5
2026-04-19,26
2026-04-19,20
2026-04-19,35
2026-04-19,4
2026-04-19,18
2026-04-19,NA
2026-04-19,61
2026-04-19,47
2026-04-19,23
2026-04-19,38
2026-04-19,38
2026-04-19,88
2026-04-19,16
2026-04-19,3
2026-04-19,1
2026-04-19,NA
2026-04-19,20
2026-04-19,85
2026-04-19,49
2026-04-19,43
2026-04-19,30
2026-04-19,41
2026-04-19,29
2026-04-19,2
2026-04-19,9
2026-04-19,51
2026-04-19,12
2026-04-19,14
2026-04-19,6
2026-04-19,11
2026-04-19,16
2026-04-19,21
2026-04-19,29
2026-04-19,39
2026-04-19,30
2026-04-19,72
2026-04-19,50
2026-04-19,NA
2026-04-19,30
2026-04-19,NA
2026-04-19,NA
2026-04-19,93
2026-04-19,NA
2026-04-19,86
2026-04-19,NA
2026-04-19,78
2026-04-19,66
2026-04-19,NA
2026-04-19,283
2026-04-19,NA
2026-04-19,52
2026-04-19,46
2026-04-19,37
2026-04-19,71
2026-04-19,64
2026-04-19,NA
2026-04-19,35
2026-04-19,45
2026-04-19,12
2026-04-19,NA
2026-04-19,40
2026-04-19,24
2026-04-19,31
2026-04-19,31
2026-04-19,43
2026-04-19,28
2026-04-19,29
2026-04-19,20
2026-04-19,10
2026-04-19,33
2026-04-20,NA
2026-04-20,NA
2026-04-20,8
2026-04-20,8
2026-04-20,NA
2026-04-20,NA
2026-04-20,10
2026-04-20,15
2026-04-20,NA
2026-04-20,NA
2026-04-20,41
2026-04-20,30
2026-04-20,11
2026-04-20,NA
2026-04-20,NA
2026-04-20,17
2026-04-20,NA
2026-04-20,NA
2026-04-20,NA
2026-04-20,57
2026-04-20,46
2026-04-20,53
2026-04-20,101
2026-04-20,NA
2026-04-20,NA
2026-04-20,93
2026-04-20,62
2026-04-20,53
2026-04-20,121
2026-04-20,21
2026-04-20,72
2026-04-20,27
2026-04-20,NA
2026-04-20,NA
2026-04-20,NA
2026-04-20,NA
2026-04-20,NA
2026-04-20,NA
2026-04-20,83
2026-04-20,28
2026-04-20,63
2026-04-20,1
2026-04-20,8
2026-04-20,94
2026-04-20,9
2026-04-20,2
2026-04-20,28
2026-04-20,78
2026-04-20,50
2026-04-20,62
2026-04-20,7
2026-04-20,47
2026-04-20,40
2026-04-20,33
2026-04-20,7
2026-04-20,5
2026-04-20,9
2026-04-20,36
2026-04-20,23
2026-04-20,47
2026-04-20,36
2026-04-20,70
2026-04-20,NA
2026-04-20,68
2026-04-20,5
2026-04-20,26
2026-04-20,22
2026-04-20,35
2026-04-20,4
2026-04-20,18
2026-04-20,NA
2026-04-20,61
2026-04-20,47
2026-04-20,23
2026-04-20,38
2026-04-20,39
2026-04-20,88
2026-04-20,12
2026-04-20,2
2026-04-20,1
2026-04-20,NA
2026-04-20,20
2026-04-20,85
2026-04-20,49
2026-04-20,44
2026-04-20,30
2026-04-20,41
2026-04-20,30
2026-04-20,6
2026-04-20,9
2026-04-20,51
2026-04-20,14
2026-04-20,14
2026-04-20,6
2026-04-20,11
2026-04-20,16
2026-04-20,21
2026-04-20,29
2026-04-20,39
2026-04-20,30
2026-04-20,72
2026-04-20,50
2026-04-20,NA
2026-04-20,30
2026-04-20,NA
2026-04-20,NA
2026-04-20,93
2026-04-20,NA
2026-04-20,86
2026-04-20,NA
2026-04-20,78
2026-04-20,62
2026-04-20,NA
2026-04-20,283
2026-04-20,NA
2026-04-20,52
2026-04-20,46
2026-04-20,37
2026-04-20,71
2026-04-20,64
2026-04-20,NA
2026-04-20,35
2026-04-20,45
2026-04-20,12
2026-04-20,NA
2026-04-20,40
2026-04-20,24
2026-04-20,31
2026-04-20,31
2026-04-20,43
2026-04-20,28
2026-04-20,30
2026-04-20,20
2026-04-20,10
2026-04-20,33
2026-04-21,NA
2026-04-21,NA
2026-04-21,8
2026-04-21,8
2026-04-21,NA
2026-04-21,NA
2026-04-21,10
2026-04-21,15
2026-04-21,NA
2026-04-21,NA
2026-04-21,41
2026-04-21,30
2026-04-21,10
2026-04-21,NA
2026-04-21,NA
2026-04-21,9
2026-04-21,NA
2026-04-21,NA
2026-04-21,NA
2026-04-21,57
2026-04-21,46
2026-04-21,53
2026-04-21,101
2026-04-21,NA
2026-04-21,NA
2026-04-21,93
2026-04-21,62
2026-04-21,53
2026-04-21,122
2026-04-21,21
2026-04-21,70
2026-04-21,29
2026-04-21,NA
2026-04-21,NA
2026-04-21,NA
2026-04-21,NA
2026-04-21,NA
2026-04-21,NA
2026-04-21,81
2026-04-21,28
2026-04-21,63
2026-04-21,1
2026-04-21,8
2026-04-21,94
2026-04-21,9
2026-04-21,28
2026-04-21,78
2026-04-21,50
2026-04-21,62
2026-04-21,6
2026-04-21,47
2026-04-21,40
2026-04-21,33
2026-04-21,7
2026-04-21,5
2026-04-21,9
2026-04-21,36
2026-04-21,23
2026-04-21,48
2026-04-21,36
2026-04-21,70
2026-04-21,NA
2026-04-21,68
2026-04-21,5
2026-04-21,26
2026-04-21,22
2026-04-21,35
2026-04-21,4
2026-04-21,18
2026-04-21,NA
2026-04-21,61
2026-04-21,49
2026-04-21,23
2026-04-21,37
2026-04-21,39
2026-04-21,88
2026-04-21,12
2026-04-21,2
2026-04-21,NA
2026-04-21,20
2026-04-21,85
2026-04-21,49
2026-04-21,45
2026-04-21,30
2026-04-21,41
2026-04-21,30
2026-04-21,6
2026-04-21,9
2026-04-21,51
2026-04-21,11
2026-04-21,14
2026-04-21,6
2026-04-21,11
2026-04-21,16
2026-04-21,21
2026-04-21,29
2026-04-21,39
2026-04-21,30
2026-04-21,72
2026-04-21,50
2026-04-21,NA
2026-04-21,30
2026-04-21,NA
2026-04-21,NA
2026-04-21,92
2026-04-21,NA
2026-04-21,86
2026-04-21,NA
2026-04-21,78
2026-04-21,61
2026-04-21,NA
2026-04-21,283
2026-04-21,NA
2026-04-21,52
2026-04-21,46
2026-04-21,37
2026-04-21,71
2026-04-21,63
2026-04-21,NA
2026-04-21,35
2026-04-21,45
2026-04-21,12
2026-04-21,NA
2026-04-21,40
2026-04-21,24
2026-04-21,31
2026-04-21,31
2026-04-21,43
2026-04-21,28
2026-04-21,33
2026-04-21,20
2026-04-21,10
2026-04-21,33
2026-04-22,NA
2026-04-22,NA
2026-04-22,8
2026-04-22,8
2026-04-22,NA
2026-04-22,NA
2026-04-22,10
2026-04-22,15
2026-04-22,NA
2026-04-22,NA
2026-04-22,41
2026-04-22,30
2026-04-22,10
2026-04-22,NA
2026-04-22,NA
2026-04-22,4
2026-04-22,NA
2026-04-22,NA
2026-04-22,NA
2026-04-22,57
2026-04-22,46
2026-04-22,53
2026-04-22,100
2026-04-22,NA
2026-04-22,NA
2026-04-22,93
2026-04-22,62
2026-04-22,53
2026-04-22,122
2026-04-22,21
2026-04-22,66
2026-04-22,29
2026-04-22,NA
2026-04-22,NA
2026-04-22,NA
2026-04-22,NA
2026-04-22,NA
2026-04-22,NA
2026-04-22,83
2026-04-22,28
2026-04-22,63
2026-04-22,1
2026-04-22,8
2026-04-22,94
2026-04-22,9
2026-04-22,28
2026-04-22,78
2026-04-22,50
2026-04-22,62
2026-04-22,6
2026-04-22,46
2026-04-22,40
2026-04-22,33
2026-04-22,7
2026-04-22,5
2026-04-22,9
2026-04-22,36
2026-04-22,23
2026-04-22,46
2026-04-22,36
2026-04-22,70
2026-04-22,NA
2026-04-22,67
2026-04-22,5
2026-04-22,26
2026-04-22,24
2026-04-22,35
2026-04-22,4
2026-04-22,18
2026-04-22,NA
2026-04-22,61
2026-04-22,45
2026-04-22,23
2026-04-22,38
2026-04-22,39
2026-04-22,88
2026-04-22,8
2026-04-22,1
2026-04-22,NA
2026-04-22,20
2026-04-22,85
2026-04-22,49
2026-04-22,45
2026-04-22,30
2026-04-22,41
2026-04-22,30
2026-04-22,6
2026-04-22,9
2026-04-22,54
2026-04-22,5
2026-04-22,14
2026-04-22,6
2026-04-22,12
2026-04-22,16
2026-04-22,21
2026-04-22,29
2026-04-22,39
2026-04-22,30
2026-04-22,72
2026-04-22,50
2026-04-22,NA
2026-04-22,30
2026-04-22,NA
2026-04-22,NA
2026-04-22,92
2026-04-22,NA
2026-04-22,86
2026-04-22,NA
2026-04-22,78
2026-04-22,58
2026-04-22,NA
2026-04-22,283
2026-04-22,NA
2026-04-22,52
2026-04-22,46
2026-04-22,37
2026-04-22,71
2026-04-22,62
2026-04-22,NA
2026-04-22,34
2026-04-22,45
2026-04-22,12
2026-04-22,NA
2026-04-22,40
2026-04-22,24
2026-04-22,31
2026-04-22,31
2026-04-22,43
2026-04-22,28
2026-04-22,31
2026-04-22,20
2026-04-22,10
2026-04-22,33
2026-04-23,NA
2026-04-23,NA
2026-04-23,8
2026-04-23,8
2026-04-23,NA
2026-04-23,NA
2026-04-23,10
2026-04-23,15
2026-04-23,NA
2026-04-23,NA
2026-04-23,41
2026-04-23,30
2026-04-23,10
2026-04-23,NA
2026-04-23,NA
2026-04-23,1
2026-04-23,NA
2026-04-23,NA
2026-04-23,NA
2026-04-23,57
2026-04-23,46
2026-04-23,52
2026-04-23,100
2026-04-23,NA
2026-04-23,NA
2026-04-23,93
2026-04-23,62
2026-04-23,53
2026-04-23,121
2026-04-23,21
2026-04-23,68
2026-04-23,29
2026-04-23,NA
2026-04-23,NA
2026-04-23,NA
2026-04-23,NA
2026-04-23,NA
2026-04-23,NA
2026-04-23,84
2026-04-23,28
2026-04-23,63
2026-04-23,1
2026-04-23,8
2026-04-23,94
2026-04-23,9
2026-04-23,28
2026-04-23,78
2026-04-23,49
2026-04-23,62
2026-04-23,4
2026-04-23,46
2026-04-23,40
2026-04-23,32
2026-04-23,7
2026-04-23,5
2026-04-23,9
2026-04-23,36
2026-04-23,23
2026-04-23,48
2026-04-23,36
2026-04-23,69
2026-04-23,NA
2026-04-23,67
2026-04-23,5
2026-04-23,26
2026-04-23,25
2026-04-23,35
2026-04-23,4
2026-04-23,12
2026-04-23,NA
2026-04-23,61
2026-04-23,44
2026-04-23,23
2026-04-23,38
2026-04-23,39
2026-04-23,88
2026-04-23,6
2026-04-23,1
2026-04-23,NA
2026-04-23,20
2026-04-23,85
2026-04-23,49
2026-04-23,45
2026-04-23,28
2026-04-23,41
2026-04-23,30
2026-04-23,6
2026-04-23,9
2026-04-23,51
2026-04-23,3
2026-04-23,14
2026-04-23,6
2026-04-23,12
2026-04-23,16
2026-04-23,21
2026-04-23,29
2026-04-23,39
2026-04-23,30
2026-04-23,72
2026-04-23,50
2026-04-23,NA
2026-04-23,30
2026-04-23,NA
2026-04-23,NA
2026-04-23,91
2026-04-23,NA
2026-04-23,86
2026-04-23,NA
2026-04-23,78
2026-04-23,57
2026-04-23,NA
2026-04-23,282
2026-04-23,NA
2026-04-23,52
2026-04-23,46
2026-04-23,37
2026-04-23,71
2026-04-23,62
2026-04-23,NA
2026-04-23,34
2026-04-23,45
2026-04-23,12
2026-04-23,NA
2026-04-23,40
2026-04-23,24
2026-04-23,31
2026-04-23,31
2026-04-23,43
2026-04-23,28
2026-04-23,33
2026-04-23,20
2026-04-23,10
2026-04-23,33
2026-04-24,NA
2026-04-24,NA
2026-04-24,8
2026-04-24,8
2026-04-24,NA
2026-04-24,NA
2026-04-24,10
2026-04-24,15
2026-04-24,NA
2026-04-24,NA
2026-04-24,41
2026-04-24,30
2026-04-24,10
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,58
2026-04-24,46
2026-04-24,53
2026-04-24,99
2026-04-24,NA
2026-04-24,NA
2026-04-24,93
2026-04-24,62
2026-04-24,51
2026-04-24,122
2026-04-24,21
2026-04-24,64
2026-04-24,31
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,NA
2026-04-24,84
2026-04-24,28
2026-04-24,64
2026-04-24,1
2026-04-24,8
2026-04-24,94
2026-04-24,9
2026-04-24,28
2026-04-24,77
2026-04-24,49
2026-04-24,62
2026-04-24,2
2026-04-24,45
2026-04-24,40
2026-04-24,33
2026-04-24,8
2026-04-24,5
2026-04-24,9
2026-04-24,36
2026-04-24,23
2026-04-24,48
2026-04-24,36
2026-04-24,70
2026-04-24,NA
2026-04-24,65
2026-04-24,5
2026-04-24,26
2026-04-24,25
2026-04-24,35
2026-04-24,4
2026-04-24,11
2026-04-24,NA
2026-04-24,61
2026-04-24,46
2026-04-24,23
2026-04-24,38
2026-04-24,39
2026-04-24,88
2026-04-24,4
2026-04-24,1
2026-04-24,NA
2026-04-24,20
2026-04-24,84
2026-04-24,49
2026-04-24,45
2026-04-24,28
2026-04-24,41
2026-04-24,30
2026-04-24,6
2026-04-24,9
2026-04-24,54
2026-04-24,3
2026-04-24,14
2026-04-24,6
2026-04-24,11
2026-04-24,16
2026-04-24,21
2026-04-24,29
2026-04-24,39
2026-04-24,30
2026-04-24,72
2026-04-24,49
2026-04-24,NA
2026-04-24,30
2026-04-24,NA
2026-04-24,NA
2026-04-24,91
2026-04-24,NA
2026-04-24,86
2026-04-24,NA
2026-04-24,78
2026-04-24,56
2026-04-24,NA
2026-04-24,283
2026-04-24,NA
2026-04-24,52
2026-04-24,46
2026-04-24,37
2026-04-24,71
2026-04-24,62
2026-04-24,NA
2026-04-24,33
2026-04-24,45
2026-04-24,12
2026-04-24,NA
2026-04-24,40
2026-04-24,24
2026-04-24,31
2026-04-24,31
2026-04-24,43
2026-04-24,28
2026-04-24,32
2026-04-24,20
2026-04-24,10
2026-04-24,33
2026-04-25,NA
2026-04-25,NA
2026-04-25,8
2026-04-25,8
2026-04-25,NA
2026-04-25,NA
2026-04-25,10
2026-04-25,15
2026-04-25,NA
2026-04-25,NA
2026-04-25,41
2026-04-25,30
2026-04-25,10
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,59
2026-04-25,46
2026-04-25,53
2026-04-25,98
2026-04-25,NA
2026-04-25,NA
2026-04-25,93
2026-04-25,61
2026-04-25,51
2026-04-25,122
2026-04-25,21
2026-04-25,64
2026-04-25,30
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,NA
2026-04-25,84
2026-04-25,28
2026-04-25,64
2026-04-25,1
2026-04-25,8
2026-04-25,94
2026-04-25,9
2026-04-25,28
2026-04-25,78
2026-04-25,49
2026-04-25,62
2026-04-25,2
2026-04-25,45
2026-04-25,40
2026-04-25,33
2026-04-25,8
2026-04-25,5
2026-04-25,9
2026-04-25,36
2026-04-25,23
2026-04-25,51
2026-04-25,36
2026-04-25,70
2026-04-25,NA
2026-04-25,67
2026-04-25,5
2026-04-25,26
2026-04-25,25
2026-04-25,35
2026-04-25,4
2026-04-25,11
2026-04-25,NA
2026-04-25,61
2026-04-25,47
2026-04-25,23
2026-04-25,38
2026-04-25,39
2026-04-25,88
2026-04-25,3
2026-04-25,1
2026-04-25,NA
2026-04-25,20
2026-04-25,85
2026-04-25,49
2026-04-25,44
2026-04-25,28
2026-04-25,41
2026-04-25,30
2026-04-25,6
2026-04-25,9
2026-04-25,54
2026-04-25,3
2026-04-25,14
2026-04-25,6
2026-04-25,11
2026-04-25,16
2026-04-25,21
2026-04-25,29
2026-04-25,39
2026-04-25,30
2026-04-25,72
2026-04-25,49
2026-04-25,NA
2026-04-25,30
2026-04-25,NA
2026-04-25,NA
2026-04-25,91
2026-04-25,NA
2026-04-25,86
2026-04-25,NA
2026-04-25,78
2026-04-25,56
2026-04-25,NA
2026-04-25,283
2026-04-25,NA
2026-04-25,52
2026-04-25,46
2026-04-25,37
2026-04-25,71
2026-04-25,62
2026-04-25,NA
2026-04-25,33
2026-04-25,45
2026-04-25,12
2026-04-25,NA
2026-04-25,40
2026-04-25,24
2026-04-25,31
2026-04-25,31
2026-04-25,43
2026-04-25,26
2026-04-25,32
2026-04-25,20
2026-04-25,10
2026-04-25,33
2026-04-26,NA
2026-04-26,NA
2026-04-26,8
2026-04-26,8
2026-04-26,NA
2026-04-26,NA
2026-04-26,10
2026-04-26,15
2026-04-26,NA
2026-04-26,NA
2026-04-26,41
2026-04-26,30
2026-04-26,10
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,59
2026-04-26,46
2026-04-26,53
2026-04-26,98
2026-04-26,NA
2026-04-26,NA
2026-04-26,92
2026-04-26,62
2026-04-26,51
2026-04-26,122
2026-04-26,21
2026-04-26,61
2026-04-26,30
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,NA
2026-04-26,84
2026-04-26,28
2026-04-26,64
2026-04-26,1
2026-04-26,8
2026-04-26,94
2026-04-26,9
2026-04-26,28
2026-04-26,77
2026-04-26,49
2026-04-26,62
2026-04-26,1
2026-04-26,45
2026-04-26,40
2026-04-26,33
2026-04-26,8
2026-04-26,5
2026-04-26,9
2026-04-26,36
2026-04-26,23
2026-04-26,50
2026-04-26,36
2026-04-26,70
2026-04-26,NA
2026-04-26,66
2026-04-26,5
2026-04-26,26
2026-04-26,25
2026-04-26,35
2026-04-26,3
2026-04-26,11
2026-04-26,NA
2026-04-26,61
2026-04-26,47
2026-04-26,23
2026-04-26,38
2026-04-26,39
2026-04-26,88
2026-04-26,1
2026-04-26,NA
2026-04-26,20
